arkID,license,publisher,ownerInstitutionCode,createDate,metadataDate,specimenQuantity,containsScaleBar,containsLabel,accessionNumberValidity,containsBarcode,containsColorBar,nonSpecimenObjects,partsOverlapping,specimenAngle,specimenView,specimenCurved,partsMissing,allPartsVisible,partsFolded,brightness,uniformBackground,onFocus,colorIssue,quality,resourceCreationTechnique
qp432v18,CC BY-NC,BGNN,TUBRI,2021-12-21 22:59:04.498000-06:00,2021-12-21 22:59:04.501000-06:00,1,True,True,True,False,False,no,False,9,top,straight,False,True,True,normal,True,True,none,3,Manual
fb43zh68,CC BY-NC,BGNN,TUBRI,2021-10-22 20:22:31.377000-05:00,2021-10-22 20:22:31.379000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
x791g220,CC BY-NC,BGNN,TUBRI,2021-12-04 08:16:58.529000-06:00,2021-12-04 08:16:58.532000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
m402zg7g,CC BY-NC,BGNN,TUBRI,2022-01-13 17:36:28.862000-06:00,2022-01-13 17:36:28.865000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
hv11hz45,CC BY-NC,BGNN,TUBRI,2021-11-23 10:49:12.940000-06:00,2021-11-23 10:49:12.943000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
k526td87,CC BY-NC,BGNN,TUBRI,2022-02-07 14:47:50.471000-06:00,2022-02-07 14:47:50.475000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
2m13fp9z,CC BY-NC,BGNN,TUBRI,2021-12-27 21:43:12.418000-06:00,2021-12-27 21:43:12.421000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
q505md2m,CC BY-NC,BGNN,TUBRI,2021-10-29 13:10:54.900000-05:00,2021-10-29 13:10:54.903000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
rg99q41j,CC BY-NC,BGNN,TUBRI,2021-11-19 11:16:05.874000-06:00,2021-11-19 11:16:05.877000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
jr57517m,CC BY-NC,BGNN,TUBRI,2021-12-17 18:59:39.818000-06:00,2021-12-17 18:59:39.821000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
sv50ch45,CC BY-NC,BGNN,TUBRI,2021-11-21 12:02:28.446000-06:00,2021-11-21 12:02:28.449000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
qk13b775,CC BY-NC,BGNN,TUBRI,2021-12-14 12:20:46.682000-06:00,2021-12-14 12:20:46.685000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
9t39nd1m,CC BY-NC,BGNN,TUBRI,2021-12-04 19:04:27.263000-06:00,2021-12-04 19:04:27.266000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
4551m27j,CC BY-NC,BGNN,TUBRI,2021-12-03 11:36:36.788000-06:00,2021-12-03 11:36:36.791000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,5,Manual
cj80601r,CC BY-NC,BGNN,TUBRI,2021-12-02 19:17:10.123000-06:00,2021-12-02 19:17:10.125000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
ds22qd99,CC BY-NC,BGNN,TUBRI,2021-11-29 11:45:37.255000-06:00,2021-11-29 11:45:37.258000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
20746v8t,CC BY-NC,BGNN,TUBRI,2021-12-03 19:40:17.874000-06:00,2021-12-03 19:40:17.877000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
3f55gn3t,CC BY-NC,BGNN,TUBRI,2021-12-27 20:52:08.863000-06:00,2021-12-27 20:52:08.865000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
xg70dt6s,CC BY-NC,BGNN,TUBRI,2021-09-17 13:33:22.989000-05:00,2021-09-17 13:33:22.992000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
w309q54z,CC BY-NC,BGNN,TUBRI,2021-12-01 13:59:15.574000-06:00,2021-12-01 13:59:15.577000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
7z36nc26,CC BY-NC,BGNN,TUBRI,2022-02-16 14:36:39.360000-06:00,2022-02-16 14:36:39.364000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
7s75kz0s,CC BY-NC,BGNN,TUBRI,2021-12-29 23:31:59.076000-06:00,2021-12-29 23:31:59.078000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
2c46dn36,CC BY-NC,BGNN,TUBRI,2021-11-26 19:05:09.736000-06:00,2021-11-26 19:05:09.739000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
3f53107q,CC BY-NC,BGNN,TUBRI,2021-10-13 17:09:55.001000-05:00,2021-10-13 17:09:55.003000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
0t96tc3v,CC BY-NC,BGNN,TUBRI,2021-12-03 21:29:00.743000-06:00,2021-12-03 21:29:00.746000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
2k78vq9h,CC BY-NC,BGNN,TUBRI,2021-12-04 11:52:50.722000-06:00,2021-12-04 11:52:50.725000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
rh95rt4p,CC BY-NC,BGNN,TUBRI,2021-12-12 20:29:25.975000-06:00,2021-12-12 20:29:25.978000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
r5424q71,CC BY-NC,BGNN,TUBRI,2021-11-02 12:04:11.655000-05:00,2021-11-02 12:04:11.658000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
c491kp76,CC BY-NC,BGNN,TUBRI,2021-11-20 20:10:14.247000-06:00,2021-11-20 20:10:14.249000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
0g003652,CC BY-NC,BGNN,TUBRI,2021-12-14 14:35:13.221000-06:00,2021-12-14 14:35:13.224000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
dm75t30q,CC BY-NC,BGNN,TUBRI,2021-12-02 18:06:54.874000-06:00,2021-12-02 18:06:54.877000-06:00,0,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
g420r366,CC BY-NC,BGNN,TUBRI,2021-11-29 12:33:38.095000-06:00,2021-11-29 12:33:38.098000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,8,Manual
gc51tq4t,CC BY-NC,BGNN,TUBRI,2021-12-29 22:49:29.378000-06:00,2021-12-29 22:49:29.381000-06:00,1,True,True,True,False,False,no,False,10,top,curved,False,False,True,normal,True,True,none,6,Manual
p3037k29,CC BY-NC,BGNN,TUBRI,2021-12-17 18:56:16.597000-06:00,2021-12-17 18:56:16.600000-06:00,1,True,True,True,False,False,no,False,9,top,curved,False,False,True,normal,True,True,none,2,Manual
78129n6m,CC BY-NC,BGNN,TUBRI,2022-01-06 16:47:24.772000-06:00,2022-01-06 16:47:24.775000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
2n59946n,CC BY-NC,BGNN,TUBRI,2021-11-02 11:51:37.747000-05:00,2021-11-02 11:51:37.760000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
wc97nm9p,CC BY-NC,BGNN,TUBRI,2021-11-29 11:12:19.763000-06:00,2021-11-29 11:12:19.765000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
qx700w0v,CC BY-NC,BGNN,TUBRI,2021-11-23 12:05:29.566000-06:00,2021-11-23 12:05:29.569000-06:00,1,True,True,True,False,False,no,False,9,lefttop,straight,False,True,True,normal,True,True,none,8,Manual
3k044f7m,CC BY-NC,BGNN,TUBRI,2021-12-21 18:48:52.897000-06:00,2021-12-21 18:48:52.900000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
86645s81,CC BY-NC,BGNN,TUBRI,2021-12-21 18:53:05.333000-06:00,2021-12-21 18:53:05.335000-06:00,1,True,True,True,False,False,no,False,9,lefttop,straight,False,True,True,normal,True,True,none,5,Manual
5g08pt6h,CC BY-NC,BGNN,TUBRI,2021-12-28 19:51:10.188000-06:00,2021-12-28 19:51:10.191000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,7,Manual
3623x83z,CC BY-NC,BGNN,TUBRI,2021-11-25 16:09:43.603000-06:00,2021-11-25 16:09:43.606000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
8p40nz7m,CC BY-NC,BGNN,TUBRI,2022-01-03 22:12:07.328000-06:00,2022-01-03 22:12:07.330000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
h4118g02,CC BY-NC,BGNN,TUBRI,2021-12-04 12:00:44.288000-06:00,2021-12-04 12:00:44.297000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,6,Manual
k718kc72,CC BY-NC,BGNN,TUBRI,2021-12-12 19:19:16.391000-06:00,2021-12-12 19:19:16.393000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
4f74ps48,CC BY-NC,BGNN,TUBRI,2021-12-11 13:56:43.773000-06:00,2021-12-11 13:56:43.776000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
kp82hx58,CC BY-NC,BGNN,TUBRI,2021-11-25 15:44:45.691000-06:00,2021-11-25 15:44:45.693000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
hv34v45q,CC BY-NC,BGNN,TUBRI,2021-12-12 19:29:52.099000-06:00,2021-12-12 19:29:52.102000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
js054p65,CC BY-NC,BGNN,TUBRI,2021-11-12 13:45:51.868000-06:00,2021-11-12 13:45:51.870000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
3p71rq35,CC BY-NC,BGNN,TUBRI,2021-12-19 01:58:59.001000-06:00,2021-12-19 01:58:59.004000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
b6858022,CC BY-NC,BGNN,TUBRI,2021-12-13 14:19:25.151000-06:00,2021-12-13 14:19:25.153000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,white spots on scales,7,Manual
0m76xh61,CC BY-NC,BGNN,TUBRI,2021-11-05 14:02:37.522000-05:00,2021-11-05 14:02:37.525000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
8x44tf76,CC BY-NC,BGNN,TUBRI,2021-12-21 19:29:27.980000-06:00,2021-12-21 19:29:27.982000-06:00,1,True,True,True,False,False,no,False,9,lefttop,straight,False,True,True,normal,True,True,none,5,Manual
q269hc3h,CC BY-NC,BGNN,TUBRI,2021-12-12 20:53:11.664000-06:00,2021-12-12 20:53:11.667000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
wv56sn3t,CC BY-NC,BGNN,TUBRI,2021-11-12 13:41:43.466000-06:00,2021-11-12 13:41:43.468000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
gp69kb8f,CC BY-NC,BGNN,TUBRI,2022-01-06 20:06:56.897000-06:00,2022-01-06 20:06:56.900000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
9509z491,CC BY-NC,BGNN,TUBRI,2021-11-25 14:34:48.002000-06:00,2021-11-25 14:34:48.004000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
cc01vw41,CC BY-NC,BGNN,TUBRI,2021-10-24 13:35:09.235000-05:00,2021-10-24 13:35:09.238000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
jm12jj0t,CC BY-NC,BGNN,TUBRI,2021-12-19 01:59:30.465000-06:00,2021-12-19 01:59:30.467000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
5h68f27x,CC BY-NC,BGNN,TUBRI,2021-10-29 12:55:47.331000-05:00,2021-10-29 12:55:47.333000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
7x92s601,CC BY-NC,BGNN,TUBRI,2021-09-17 13:34:48.325000-05:00,2021-09-17 13:34:48.327000-05:00,1,True,True,True,False,False,spot on body,True,9,left,straight,False,True,False,normal,True,True,none,7,Manual
vh19qk15,CC BY-NC,BGNN,TUBRI,2021-12-12 14:11:21.543000-06:00,2021-12-12 14:11:21.546000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,False,normal,True,True,none,8,Manual
j4172n1k,CC BY-NC,BGNN,TUBRI,2021-11-26 18:35:29.995000-06:00,2021-11-26 18:35:29.998000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
cf84w69z,CC BY-NC,BGNN,TUBRI,2021-12-27 19:11:33.086000-06:00,2021-12-27 19:11:33.089000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
6x85nz8h,CC BY-NC,BGNN,TUBRI,2021-12-13 13:58:37.417000-06:00,2021-12-13 13:58:37.420000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
x6582w09,CC BY-NC,BGNN,TUBRI,2021-10-22 20:20:05.996000-05:00,2021-10-22 20:20:05.999000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
v924xh2f,CC BY-NC,BGNN,TUBRI,2021-12-11 21:10:23.729000-06:00,2021-12-11 21:10:23.732000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
6530kx36,CC BY-NC,BGNN,TUBRI,2021-12-11 12:33:40.851000-06:00,2021-12-11 12:33:40.854000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
rd94bc1z,CC BY-NC,BGNN,TUBRI,2021-12-21 20:15:32.687000-06:00,2021-12-21 20:15:32.689000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
2f214v9w,CC BY-NC,BGNN,TUBRI,2021-11-15 11:26:52.293000-06:00,2021-11-15 11:26:52.296000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
4p65s591,CC BY-NC,BGNN,TUBRI,2021-12-15 15:21:01.640000-06:00,2021-12-15 15:21:01.642000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
fk77c418,CC BY-NC,BGNN,TUBRI,2021-11-25 16:25:14.392000-06:00,2021-11-25 16:25:14.395000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
t253k08d,CC BY-NC,BGNN,TUBRI,2022-01-27 12:57:08.353000-06:00,2022-01-27 12:57:08.356000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
nc59q83q,CC BY-NC,BGNN,TUBRI,2021-10-24 10:58:45.324000-05:00,2021-10-24 10:58:45.327000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
94186r9c,CC BY-NC,BGNN,TUBRI,2021-12-03 10:58:28.978000-06:00,2021-12-03 10:58:28.981000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,5,Manual
zd71ks4m,CC BY-NC,BGNN,TUBRI,2022-01-11 20:25:19.868000-06:00,2022-01-11 20:25:19.871000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
5x81zh2n,CC BY-NC,BGNN,TUBRI,2021-12-19 00:29:19.765000-06:00,2021-12-19 00:29:19.768000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
8s48rc03,CC BY-NC,BGNN,TUBRI,2021-12-27 19:29:30.577000-06:00,2021-12-27 19:29:30.580000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
1333hq22,CC BY-NC,BGNN,TUBRI,2021-12-17 21:48:24.493000-06:00,2021-12-17 21:48:24.496000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
w100c42w,CC BY-NC,BGNN,TUBRI,2021-09-25 13:55:25.599000-05:00,2021-09-25 13:55:25.601000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
jk79675s,CC BY-NC,BGNN,TUBRI,2022-01-06 15:04:03.904000-06:00,2022-01-06 15:04:03.907000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
q0769q2w,CC BY-NC,BGNN,TUBRI,2021-11-25 16:22:07.692000-06:00,2021-11-25 16:22:07.695000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
tz44fz7c,CC BY-NC,BGNN,TUBRI,2021-12-14 14:15:10.714000-06:00,2021-12-14 14:15:10.717000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
xn549b5j,CC BY-NC,BGNN,TUBRI,2021-11-21 06:28:08.449000-06:00,2021-11-21 06:28:08.452000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
gw51w13d,CC BY-NC,BGNN,TUBRI,2021-11-12 14:01:23.091000-06:00,2021-11-12 14:01:23.093000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
db59f89z,CC BY-NC,BGNN,TUBRI,2021-11-22 18:58:13.137000-06:00,2021-11-22 18:58:13.140000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,4,Manual
2q08zj7g,CC BY-NC,BGNN,TUBRI,2021-12-11 20:00:41.806000-06:00,2021-12-11 20:00:41.809000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
z238zj09,CC BY-NC,BGNN,TUBRI,2022-01-28 12:11:14.212000-06:00,2022-01-28 12:11:14.370000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,8,Manual
6576318h,CC BY-NC,BGNN,TUBRI,2022-01-11 20:42:24.233000-06:00,2022-01-11 20:42:24.236000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
h0599550,CC BY-NC,BGNN,TUBRI,2021-11-25 15:52:44.290000-06:00,2021-11-25 15:52:44.292000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
5039368p,CC BY-NC,BGNN,TUBRI,2022-01-10 19:54:28.570000-06:00,2022-01-10 19:54:28.579000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
tp54zk8v,CC BY-NC,BGNN,TUBRI,2021-12-13 17:20:12.329000-06:00,2021-12-13 17:20:12.332000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
r527xh2p,CC BY-NC,BGNN,TUBRI,2021-11-20 19:58:45.766000-06:00,2021-11-20 19:58:45.769000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
0w49w95z,CC BY-NC,BGNN,TUBRI,2021-09-18 11:58:09.307000-05:00,2021-09-18 11:58:09.309000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
58839m6v,CC BY-NC,BGNN,TUBRI,2021-11-25 15:04:27.525000-06:00,2021-11-25 15:04:27.528000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
fm61jm5h,CC BY-NC,BGNN,TUBRI,2021-11-12 13:54:03.171000-06:00,2021-11-12 13:54:03.173000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
kt95nw2p,CC BY-NC,BGNN,TUBRI,2022-01-03 19:19:59.452000-06:00,2022-01-03 19:19:59.455000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
sm69g19t,CC BY-NC,BGNN,TUBRI,2021-12-29 22:14:39.336000-06:00,2021-12-29 22:14:39.339000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
0b41cs1t,CC BY-NC,BGNN,TUBRI,2021-12-17 09:11:16.495000-06:00,2021-12-17 09:11:16.497000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
z595ws0c,CC BY-NC,BGNN,TUBRI,2021-11-20 20:42:06.910000-06:00,2021-11-20 20:42:06.913000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
k847mb8m,CC BY-NC,BGNN,TUBRI,2021-12-03 22:40:34.987000-06:00,2021-12-03 22:40:34.989000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
nc22dr45,CC BY-NC,BGNN,TUBRI,2021-12-12 12:15:22.726000-06:00,2021-12-12 12:15:22.729000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
gg185c7d,CC BY-NC,BGNN,TUBRI,2022-01-03 19:03:53.385000-06:00,2022-01-03 19:03:53.387000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
5547mq6d,CC BY-NC,BGNN,TUBRI,2021-09-24 17:52:04.417000-05:00,2021-09-24 17:52:04.420000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
jz66vf87,CC BY-NC,BGNN,TUBRI,2022-01-03 16:54:56.273000-06:00,2022-01-03 16:54:56.276000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
3x565h5m,CC BY-NC,BGNN,TUBRI,2022-01-09 17:00:19.498000-06:00,2022-01-09 17:00:19.500000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
k0873g8w,CC BY-NC,BGNN,TUBRI,2021-12-17 22:14:41.370000-06:00,2021-12-17 22:14:41.372000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,3,Manual
pn77qv6f,CC BY-NC,BGNN,TUBRI,2021-12-17 17:28:32.499000-06:00,2021-12-17 17:28:32.502000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
w558d544,CC BY-NC,BGNN,TUBRI,2022-01-10 16:05:52.012000-06:00,2022-01-10 16:05:52.017000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
7n21v27q,CC BY-NC,BGNN,TUBRI,2021-12-19 00:26:32.437000-06:00,2021-12-19 00:26:32.440000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
pk40sz1q,CC BY-NC,BGNN,TUBRI,2021-12-11 12:30:50.601000-06:00,2021-12-11 12:30:50.604000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
w732z19f,CC BY-NC,BGNN,TUBRI,2021-11-25 16:27:38.561000-06:00,2021-11-25 16:27:38.563000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,True,True,slightly dark,5,Manual
zc24sw8x,CC BY-NC,BGNN,TUBRI,2022-01-06 20:06:59.029000-06:00,2022-01-06 20:06:59.032000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
vp771s3b,CC BY-NC,BGNN,TUBRI,2021-12-12 20:36:08.702000-06:00,2021-12-12 20:36:08.704000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
q251rd27,CC BY-NC,BGNN,TUBRI,2021-11-20 20:05:43.691000-06:00,2021-11-20 20:05:43.693000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,True,True,slightly dark,5,Manual
4n54qw42,CC BY-NC,BGNN,TUBRI,2021-12-27 20:19:49.721000-06:00,2021-12-27 20:19:49.723000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
n707vv2b,CC BY-NC,BGNN,TUBRI,2021-10-29 08:23:46.163000-05:00,2021-10-29 08:23:46.166000-05:00,1,True,True,True,False,False,no,True,9,left,curved,False,True,True,normal,True,True,none,8,Manual
nq42400z,CC BY-NC,BGNN,TUBRI,2021-11-21 06:00:27.727000-06:00,2021-11-21 06:00:27.730000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,True,True,slightly dark,6,Manual
6c048p66,CC BY-NC,BGNN,TUBRI,2022-01-11 18:50:30.404000-06:00,2022-01-11 18:50:30.407000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
vw03bv01,CC BY-NC,BGNN,TUBRI,2021-11-21 06:15:45.120000-06:00,2021-11-21 06:15:45.123000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
pw780600,CC BY-NC,BGNN,TUBRI,2021-11-25 17:10:08.318000-06:00,2021-11-25 17:10:08.320000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
zq78rt2g,CC BY-NC,BGNN,TUBRI,2021-10-29 08:32:03.354000-05:00,2021-10-29 08:32:03.357000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
tr15gk16,CC BY-NC,BGNN,TUBRI,2022-01-06 18:27:34.440000-06:00,2022-01-06 18:27:34.443000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
cx478r8b,CC BY-NC,BGNN,TUBRI,2021-12-01 12:50:29.535000-06:00,2021-12-01 12:50:29.538000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
m043bw1q,CC BY-NC,BGNN,TUBRI,2022-01-11 19:30:06.119000-06:00,2022-01-11 19:30:06.122000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
